name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
beef and mushroom sloppy joes,458358,30,679953,2011-06-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'vegetables', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'meat', 'taste-mood']","[442.0, 22.0, 49.0, 36.0, 55.0, 21.0, 17.0]",7,"['in a heated non-stick skillet over medium-high heat add oil and swirl to coat', 'add beef and cook for 4 minutes or until browned , stirring to crumble', 'while beef cooks , place mushrooms in a food processor , pulse 10 times or until finely chopped', 'add mushrooms , onion , and garlic to pan , cook 3 minutes or until onion is tender', 'add tomato paste , and the next 5 ingredients through salt to pan and cook 5 minutes or until mushrooms are tenderand liquid evaporates', 'stir in pepper , and hotsauce', 'spoon 1 cup beef mixture on bottom half of each bun , and top with other bun half']","the cremini mushrooms offer a deeper, richer flavor.","['olive oil', 'ground sirloin', 'cremini mushrooms', 'onion', 'garlic cloves', 'tomato paste', 'fresh oregano', 'red wine vinegar', 'worcestershire sauce', 'molasses', 'salt', 'black pepper', 'hot sauce', 'kaiser rolls']",14
beef baltimore,88929,15,121690,2004-04-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beef', 'easy', 'beginner-cook', 'dietary', 'meat']","[866.1, 38.0, 14.0, 31.0, 134.0, 31.0, 30.0]",9,"['cook the noodles in boiling water', 'meanwhile smooth the steak hastily with flour on both sides', 'brown both sides in oil', 'remove the steak to a cutting board and cut into 1 / 23 / 4 in', 'wide strips , then return to the pan and brown the rest of each strip', 'dissolve the bouillon cube in water and pour over the steak', 'mix together the soup and lemon juice and stir into the pan', 'heat to boiling , but do not allow to simmer', 'serve hot over the noodles']","my mother invented this when she lived in baltimore in the 1950s (hence the title) as an easy-to-make approximation of beef stroganoff. the amounts of flour and oil shown are approximate--i just try to use the minimum that i can get by with to dust and brown the meat thoroughly. if you want to partially prepare it the day before, you can store the meat in the skillet, covered, in the refrigerator after adding the bouillon (but before adding the soup mixture). if you do this, wait to cook the noodles until you continue with the recipe on the next day. this dish goes well with waldorf salad.","['egg noodles', 'lean round steak', 'flour', 'oil', 'beef bouillon cube', 'boiling water', 'cream of mushroom soup', 'lemon, juice of']",8
beef marinade,415870,5,350938,2010-03-08,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[7.7, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0]",3,"['mix all ingredients together in glass jar', 'seal and refrigerate until needed', 'pour enough to cover meat and marinate overnight']",this is great for roasts or steak.,"['beef broth', 'worcestershire sauce', 'oregano', 'bay leaves', 'garlic cloves', 'onion salt', 'onion flakes', 'oyster sauce', 'olive oil']",9
beef  wellington with truffle madeira sauce,254812,95,594139,2007-09-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'european', 'dinner-party', 'holiday-event', 'meat', 'steak', '4-hours-or-less']","[236.2, 25.0, 2.0, 15.0, 7.0, 43.0, 4.0]",21,"['first make the mushroom mixture which can be made a day in advance', 'melt butter in fry pan add onion , saute until soft add chopped mushrooms cook until moisture has evaporated , then add the cream stir over a low heat until thickened', 'add parsley and season with salt and pepper', 'this part of the dish can now be set aside , if making it a day ahead store in fridge until ready to use', 'to prepare the beef heat olive oil in a fry pan when the pan is hot add the beef and sear all sides until browned', 'remove from heat put on a plate and set aside to cool', 'while the beef is cooling lightly flour a surface and roll out the puff pastry big enough to envelope the beef', 'take two pancakes and lay them on top of the pastry , next spread the fois gras onto the centre of the pancakes enough that it will cover the top and sides of the fillet', 'then spread the mushroom mixture on , the same as the fois gras take the beef and place on top of the mushroom mix press down gently', 'take remaining two pancakes place on top of fillet', 'wrap the pastry around the fillet and fold in sides to envelope beef , and seal with beaten egg', 'turn over and place seam side down on buttered baking tray', 'you can decorate the top with cut out pastry leaves if you want', 'the wellington has to be refrigerated now for one hour before baking', 'to cook preheat oven to 190c and bake beef until pastry is golden brown approx 35-45 mins , a little longer if you prefer your beef more well done', 'remove from oven and stand for 10mins before serving', 'preparing the madeira truffle sauce', 'bring broth and madeira to boil then turn down heat and simmer until reduced by half', 'mix cornflour with water to form a paste and add just to thicken slightly , add truffles allow to simmer a few minutes more then add butter and serve immediately', 'it sounds complex but it really is not and it is well worth it for a special occasion', 'most of it can be prepared in advance so you can enjoy time with your guests while it is cooking']","fillet of beef with mushrooms, paté cooked in pastry. served with a madeira truffles sauce.","['filet of beef', 'olive oil', 'butter', 'foie gras pate', 'pancakes', 'egg', 'puff pastry sheet', 'onion', 'mixed mushrooms', 'heavy cream', 'fresh parsley', 'salt & freshly ground black pepper', 'madeira wine', 'beef broth', 'cornflour', 'black truffles']",16
beef   orzo mediterranean style,177270,35,26144,2006-07-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'beef', 'pasta', 'easy', 'european', 'italian', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', '3-steps-or-less']","[525.2, 25.0, 24.0, 39.0, 79.0, 35.0, 17.0]",10,"['sprinkle salt into a 10 to 12 inch frying pan over medium-high heat', 'crumble beef into pan and cook , stirring often , until meat begins to brown , 3 to 5 minutes', 'reduce heat to medium , stir in onion , and continue to cook , stirring , until onion is soft but not brown , about 5 minutes', 'spoon off and discard excess fat', 'add garlic , tomatoes and their liquid , broth , oregano , and pepper', 'bring mixture to a boil then stir in pasta', 'reduce heat , cover and simmer gently until pasta is tender to bite , 10 to 12 minutes', 'meanwhile , squeeze as much liquid as possible from spinach', 'stir spinach into pasta mixture just until heated through', 'serve with cheese to add to taste']","quick-fix skillet supper with orzo pasta, ground beef, spinach, oregano, and tomatoes. so easy to make, great for those nights when you don't feel like cooking, but don't want fast food.","['salt', 'lean ground beef', 'onion', 'garlic cloves', 'tomatoes', 'beef broth', 'fresh oregano', 'pepper', 'orzo pasta', 'frozen chopped spinach', 'parmesan cheese']",11
beef   bean chile verde,388764,35,118840,2009-09-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'beef', 'easy', 'stews', 'ground-beef', 'meat', '3-steps-or-less']","[469.2, 28.0, 29.0, 33.0, 67.0, 34.0, 14.0]",7,"['cook beef , bell pepper and onion in a large saucepan over medium heat , crumbling the meat with a wooden spoon , until the meat is browned , 8 to 10 minutes', 'add garlic , chili powder , cumin and cayenne', 'cook until fragrant , about 15 seconds', 'stir in salsa and water', 'bring to a simmer', 'reduce heat to medium-low , cover and cook , stirring occasionally , until the vegetables are tender , 10 to 15 minutes', 'stir in beans and cook until heated through , about 1 minute']",recipe is from eating well.,"['ground beef', 'red bell pepper', 'onion', 'garlic cloves', 'chili powder', 'ground cumin', 'cayenne pepper', 'green chili salsa', 'water', 'pinto beans']",10
beef   noodles,240865,30,235662,2007-07-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'beef', 'asian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'ground-beef', 'low-in-something', 'meat']","[614.6, 45.0, 29.0, 51.0, 75.0, 42.0, 16.0]",7,"['heat oil in deep skillet', 'brown beef and stir frequently', 'add salt , pepper , garlic , bean sprouts , sugar and beef broth', 'bring to boil', 'mix the cornstarch and water and stir into skillet until thickened', 'mix in cooked spaghetti and heat through', 'serve']",oriental flavor makes this dish a winner in our home,"['oil', 'ground beef', 'garlic clove', 'bean sprouts', 'salt', 'pepper', 'sugar', 'beef broth', 'scallion', 'cornstarch', 'water', 'thin spaghetti']",12
beef   cheese manicotti,128565,70,92816,2005-07-03,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'dietary', 'pasta-rice-and-grains', 'manicotti', '4-hours-or-less']","[693.4, 73.0, 51.0, 56.0, 87.0, 120.0, 6.0]",20,"['heat a heavy medium skillet over medium heat', 'add 1 tsp olive oil , onion and ground beef', 'season with salt & pepper', 'saut until the meat browns and the onion is translucent', 'remove from the heat and cool', 'brush 1 tsp oil over a large baking sheet', 'cook the manicotti in a large pot of boiling salted water until slightly softened but still very firm to the bite , about 4-6 minutes', 'using a slotted spoon , transfer manicotti from the pot to the oiled baking sheet and cool', 'meanwhile , combine the ricotta , 1 1 / 2 cups mozzarella , 1 / 2 cup parmesan and parsley', 'add the garlic , salt and pepper to taste , mix', 'stir the cooled meat mixture into the cheese mixture', 'preheat oven to 350f', 'brush the remaining 2 tsp of oil over a 13 x 9 by 2 inch glass baking dish', 'spoon 1 1 / 2 cups of the spaghetti sauce over the bottom of the prepared dish', 'fill the manicotti with the cheese-meat mixture', 'arrange the stuffed pasta in a single layer in the dish and spoon the remaining sauce over', 'sprinkle with remaining 1 1 / 2 cups mozzarella , then the remaining 1 / 2 cup parmesan over the stuffed pasta', 'dot entire dish with the butter pieces', 'bake the manicotti until heated through and the sauce bubbles on the sides of the dish , about 30-35 minutes', 'let the manicotti stand for 5 minutes and serve']",this recipe comes from the everyday italian show on the food network.  very simple to make and very tasty.  this is great to make for a crowd or just cut the recipe in half if you want less.  this recipe uses a 13x9 pan but i had to use a 13x9 and also an 8x8.,"['olive oil', 'onion', 'ground beef', 'salt & pepper', 'manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'parsley', 'garlic cloves', 'spaghetti sauce', 'butter']",12
beef   mushrooms with noodles,394602,65,459666,2009-10-13,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'beef', 'stews', 'stove-top', 'dietary', 'meat', 'equipment', '4-hours-or-less']","[563.2, 27.0, 16.0, 77.0, 90.0, 26.0, 18.0]",8,"['in a large skillet , heat vegetable oil over medium heat', 'add beef and cook until thoroughly browned', 'drain', 'add soup mix , soup , mushrooms , beef broth , black pepper , and stir', 'simmer over low heat for at least 1 hour', 'boil egg noodles as directed , and drain', 'serve beef and mushroom sauce over noodles , or mix all together in one pot', 'enjoy !']","a filling, easy, and savory dish that goes well with a cold rainy day.","['stew meat', 'onion soup mix', 'cream of mushroom soup', 'mushrooms', 'beef broth', 'egg noodles', 'black pepper', 'vegetable oil']",8
beef stock mop,219417,5,418151,2007-03-28,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'dietary', '3-steps-or-less']","[3273.7, 471.0, 175.0, 1113.0, 80.0, 235.0, 34.0]",3,"['combine all ingredients', 'let sit overnight', 'use to baste barbecued meats']",texans and their bbq--- everyone knows a good texan needs to mop that meat with a good stock to keep it juicy....,"['beef stock', 'salt', 'dry mustard', 'garlic powder', 'bay leaf powder', 'chili powder', 'paprika', 'hot pepper sauce', 'worcestershire sauce', 'vinegar', 'oil', 'msg']",12
